sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
5.0,1.0,3.5,1.0,1
5.9,2.0,4.2,1.5,1
6.0,1.2000000000000002,4.0,1.0,1
6.1,1.9,4.7,1.4,1
5.6,1.9,3.6,1.3,1
6.7,2.1,4.4,1.4,1
5.6,2.0,4.5,1.5,1
5.8,1.7000000000000002,4.1,1.0,1
6.2,1.2000000000000002,4.5,1.5,1
5.6,1.5,3.9,1.1,1
5.9,2.2,4.8,1.8,1
6.1,1.7999999999999998,4.0,1.3,1
6.3,1.5,4.9,1.5,1
6.1,1.7999999999999998,4.7,1.2,1
6.4,1.9,4.3,1.3,1
6.6,2.0,4.4,1.4,1
6.8,1.7999999999999998,4.8,1.4,1
6.7,2.0,5.0,1.7,1
6.0,1.9,4.5,1.5,1
5.7,1.6,3.5,1.0,1
5.5,1.4,3.8,1.1,1
5.5,1.4,3.7,1.0,1
5.8,1.7000000000000002,3.9,1.2,1
6.0,1.7000000000000002,5.1,1.6,1
5.4,2.0,4.5,1.5,1
6.0,2.4,4.5,1.6,1
6.7,2.1,4.7,1.5,1
6.3,1.2999999999999998,4.4,1.3,1
5.6,2.0,4.1,1.3,1
5.5,1.5,4.0,1.3,1
5.5,1.6,4.4,1.2,1
6.1,2.0,4.6,1.4,1
5.8,1.6,4.0,1.2,1
5.0,1.2999999999999998,3.3,1.0,1
5.6,1.7000000000000002,4.2,1.3,1
5.7,2.0,4.2,1.2,1
5.7,1.9,4.2,1.3,1
6.2,1.9,4.3,1.3,1
5.1,1.5,3.0,1.1,1
5.7,1.7999999999999998,4.1,1.3,1
6.3,2.3,6.0,2.5,2
5.8,1.7000000000000002,5.1,1.9,2
7.1,2.0,5.9,2.1,2
6.3,1.9,5.6,1.8,2
6.5,2.0,5.8,2.2,2
7.6,2.0,6.6,2.1,2
4.9,1.5,4.5,1.7,2
7.3,1.9,6.3,1.8,2
6.7,1.5,5.8,1.8,2
7.2,2.6,6.1,2.5,2
6.5,2.2,5.1,2.0,2
6.4,1.7000000000000002,5.3,1.9,2
6.8,2.0,5.5,2.1,2
5.7,1.5,5.0,2.0,2
5.8,1.7999999999999998,5.1,2.4,2
6.4,2.2,5.3,2.3,2
6.5,2.0,5.5,1.8,2
7.7,2.8,6.7,2.2,2
7.7,1.6,6.9,2.3,2
6.0,1.2000000000000002,5.0,1.5,2
6.9,2.2,5.7,2.3,2
5.6,1.7999999999999998,4.9,2.0,2
7.7,1.7999999999999998,6.7,2.0,2
6.3,1.7000000000000002,4.9,1.8,2
6.7,2.3,5.7,2.1,2
7.2,2.2,6.0,1.8,2
6.2,1.7999999999999998,4.8,1.8,2
6.1,2.0,4.9,1.8,2
6.4,1.7999999999999998,5.6,2.1,2
7.2,2.0,5.8,1.6,2
7.4,1.7999999999999998,6.1,1.9,2
7.9,2.8,6.4,2.0,2
6.4,1.7999999999999998,5.6,2.2,2
6.3,1.7999999999999998,5.1,1.5,2
6.1,1.6,5.6,1.4,2
7.7,2.0,6.1,2.3,2
6.3,2.4,5.6,2.4,2
6.4,2.1,5.5,1.8,2
6.0,2.0,4.8,1.8,2
6.9,2.1,5.4,2.1,2
6.7,2.1,5.6,2.4,2
6.9,2.1,5.1,2.3,2
5.8,1.7000000000000002,5.1,1.9,2
6.8,2.2,5.9,2.3,2
6.7,2.3,5.7,2.5,2
6.7,2.0,5.2,2.3,2
6.3,1.5,5.0,1.9,2
6.5,2.0,5.2,2.0,2
6.2,2.4,5.4,2.3,2
5.9,2.0,5.1,1.8,2
